airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
Xiamen Air;NGB;CAN;17;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20816904940391287;Low
Shenzhen Airlines;NGB;TAO;16;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3161903066488279;Medium
Tibet Airlines;NGB;TAO;16;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1934556025022525;Low
Lufthansa City;BER;MUC;7;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.13416737009479646;Low
Turkish Airlines;MSU;JNB;11;0.0;0.05;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.20293463520803612;Low
Qatar Airways;MSU;JNB;11;0.0;0.05;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.18600969459018676;Low
Emirates;MSU;JNB;11;0.0;0.05;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.14978489038020526;Low
Air France;MSU;JNB;11;0.0;0.05;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.35677883923189146;Medium
United Airlines;MXP;ZRH;10;0.0;0.04;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.14019937030585486;Low
Alitalia;MXP;ZRH;10;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34351160662054836;Medium
Air Canada;MXP;ZRH;10;0.0;0.04;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.36314350727332156;Medium
American Airlines;ROA;MLI;0;44.0;0.06;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.49468705611696834;High
FedEx;MEM;ORD;3;0.0;0.01;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18061532476361916;Low
Thai Airways;IST;AMS;7;0.0;0.17;4.0;0.3609831831831832;0.01001001001001;0.007007007007007;0.1401401401401401;1;0.21226541389053086;Low
Pakistan International Airlines;IST;AMS;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24812523167050626;Low
Gulf Air;IST;AMS;7;0.0;0.17;8.0;0.2031954761904762;0.0023809523809523;0.019047619047619;0.1833333333333333;1;0.2984491793602041;Medium
Icelandair;IST;AMS;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25875559624658845;Low
IndiGo;IST;AMS;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2612807841425771;Medium
RwandAir;IST;CDG;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22530680598527572;Low
United Airlines;IST;CDG;7;0.0;0.17;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.3079482351972407;Medium
Pakistan International Airlines;IST;CDG;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2723057846626898;Medium
Air Zeta;CAN;ICN;10;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.11304787335428183;Low
Japan Airlines;OBO;HND;13;0.0;0.04;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.016640707088544773;Low
Japan Airlines;TAK;HND;13;80.0;0.03;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.40104217321753477;High
Hokkaido Air System;OKD;HKD;12;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2527202415092016;Low
Japan Airlines;HND;SHA;14;30.0;0.03;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.18613485309125716;Low
Shanghai Airlines;HND;SHA;14;0.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22405003615482316;Low
Japan Airlines;HND;NGS;13;0.0;0.04;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.1353444060112617;Low
China Eastern Airlines;LZY;TFU;10;0.0;0.07;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.20991917194854529;Low
Xiamen Air;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17627833006208377;Low
Juneyao Air;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24446882869708336;Low
China Express Airlines;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16227356640719343;Low
Chengdu Airlines;LZY;TFU;10;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2593373537402587;Low
Hunnu Air;MXV;UBN;11;8.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1615788085435968;Low
Xiamen Air;NKG;LHW;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3288005554530407;Medium
FlyArystan;NQZ;URA;10;54.0;0.26;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.46384148460915864;High
ULS Airlines Cargo;ALG;ZRH;3;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24668174224221695;Low
Beijing Airlines;JUZ;PKX;12;87.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5865480297164317;High
Xiamen Air;PKX;HGH;13;19.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.408342871952626;High
China United Airlines;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3057655653915148;Medium
China Southern Airlines;PKX;HGH;13;0.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.0;Low
Cathay Pacific;PKX;HKG;13;0.0;0.5;7.0;0.3745211422845692;0.0120240480961923;0.0050100200400801;0.1833667334669338;1;0.164834001106056;Low
China Eastern Airlines;PKX;SZX;13;85.0;0.09;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.46296504913150305;High
Lufthansa;PKX;FRA;13;0.0;0.09;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.32398861575700055;Medium
Sichuan Airlines;PKX;CSX;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27099579227308424;Medium
KLM;PKX;HGH;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18395759391950303;Low
China Southern Airlines;PKX;HGH;13;18.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.16785014998987194;Low
Juneyao Air;YIN;SHA;17;61.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.358882855575513;Medium
Shenzhen Airlines;PEK;XNN;15;0.0;0.02;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17795341463080927;Low
Shenzhen Airlines;XNN;PEK;18;34.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23829338406087008;Low
Shenzhen Airlines;XNN;CTU;18;51.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3231333336124823;Medium
Shandong Airlines;XNN;CTU;18;55.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.30514173844710224;Medium
Kunming Airlines;XNN;CTU;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16644853313183233;Low
Loong Air;XNN;CTU;18;104.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6205145866027943;High
Chengdu Airlines;XNN;CTU;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16830173862200962;Low
Hainan Airlines;XUZ;SHE;18;0.0;0.06;1.0;0.7446135514018691;0.0116822429906542;0.0070093457943925;0.116822429906542;1;0.266619735192823;Medium
Tibet Airlines;XUZ;SHE;18;17.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.31429191390190786;Medium
China Southern Airlines;XUZ;SHE;18;96.0;0.06;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.3957150051351176;High
Xiamen Air;XMN;KMG;14;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19267461622756069;Low
Sichuan Airlines;XMN;KMG;14;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.30178135239887505;Medium
Juneyao Air;XMN;SHA;14;90.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.48246501300360145;High
Xiamen Air;XMN;SHA;14;70.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.47130034786542097;High
Bangkok Airways;XMN;BKK;14;20.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4919655785190613;High
Tibet Airlines;XMN;CTU;13;15.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2950354678595201;Medium
China Eastern Airlines;XMN;CTU;13;0.0;0.2;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.3541514824101979;Medium
Loong Air;XMN;CTU;13;61.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3905373110814335;Medium
Sichuan Airlines;XIY;HRB;13;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22231046650545833;Low
China Southern Airlines;XIY;XMN;13;0.0;0.04;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.21473252097096213;Low
Hebei Airlines;XIY;XMN;13;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18087196679510192;Low
Sichuan Airlines;HSN;KHN;19;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4016310599000307;High
China Express Airlines;HSN;KHN;19;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3243022963221289;Medium
Qingdao Airlines;HSN;KHN;19;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2353869865276469;Low
Xiamen Air;HSN;KHN;19;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.31902820257413206;Medium
Loong Air;HSN;KHN;19;0.0;0.5;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3848384723141167;Medium
China Southern Airlines;HSN;KHN;19;103.0;0.29;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.4933031738316802;High
Transavia;HRG;ORY;14;0.0;0.28;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1628439304479137;Low
Corendon Airlines;HRG;DUS;13;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2238600585325048;Low
Air Cairo;HRG;CAI;13;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2574333563516403;Low
Air Cairo;HRG;CAI;13;0.0;0.29;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2695493208032424;Medium
Ethiopian Airlines;HRE;LLW;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2782067076687931;Medium
Ethiopian Airlines;HRE;LUN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2471987309055734;Low
flynas;HRE;LUN;13;45.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2762855557305385;Medium
Etihad Airways;HRE;LUN;13;0.0;0.09;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.32357160508143945;Medium
Air India;HRE;LUN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2775006630101133;Medium
Airlink;HRE;JNB;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2739449921954184;Medium
United Airlines;HRE;JNB;13;0.0;0.09;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.3715890796465389;Medium
Turkish Airlines;HRE;JNB;13;0.0;0.09;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.3782732281731327;Medium
Qatar Airways;HRE;JNB;13;0.0;0.09;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.18373160354198254;Low
Qantas;HRE;JNB;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22984806103814034;Low
Emirates;HRE;JNB;13;114.0;0.09;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.47314767970882576;High
British Airways;HRE;JNB;13;85.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.5561455075715133;High
Air France;HRE;JNB;13;0.0;0.09;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.2564813845944037;Low
Airlink;HRE;DUR;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2537701794439218;Low
Emirates;HRE;DUR;13;0.0;0.09;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.15804254474752338;Low
Air Tanzania;HRE;LUN;13;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15908570301166725;Low
Spring Airlines;HRB;HET;20;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3184803605735489;Medium
China Southern Airlines;HRB;PVG;20;0.0;0.14;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.1080076157065106;Low
China Southern Airlines;HRB;PKX;20;0.0;0.14;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.15848152529256015;Low
Shandong Airlines;HRB;TAO;19;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24274194716937791;Low
Spring Airlines;HRB;PVG;19;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2428425906049478;Low
Hainan Airlines;HRB;SZX;19;0.0;0.12;1.0;0.7446135514018691;0.0116822429906542;0.0070093457943925;0.116822429906542;1;0.16003285707252546;Low
Air China;HRB;TFU;19;0.0;0.12;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.23979691871422476;Low
West Air;HRB;TAO;19;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24748811522611447;Low
China Eastern Airlines;HRB;NKG;19;0.0;0.5;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.3013430793608476;Medium
Chengdu Airlines;HRB;CTU;19;93.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4893449249199836;High
China Eastern Airlines;HRB;SHA;19;0.0;0.12;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.2360603009273958;Low
China Eastern Airlines;HRB;PVG;19;0.0;0.12;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.27325171358456046;Medium
NetJets;HPN;GHB;8;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21924725732380224;Low
NetJets;HPN;UGN;8;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3406625896303921;Medium
Breeze Airways;HPN;CHS;8;45.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.32513714968488033;Medium
JetBlue;HPN;SJU;8;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2396786457489505;Low
American Airlines;HPN;CLT;7;0.0;0.17;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.36067579986870363;Medium
Tradewind Aviation;HPN;ACK;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.35204811274500697;Medium
NetJets;HPN;FXE;7;33.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3635184951960559;Medium
NetJets;HPN;ACK;7;117.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6739887786030501;High
JetBlue;HPN;TPA;7;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1467704347276576;Low
Aegean Airlines;ATH;RHO;8;0.0;0.32;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.29945317945109373;Medium
Iberia;MAD;VLC;6;0.0;0.03;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.2899076968963132;Medium
AVA Airlines;IST;IKA;8;27.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.33951954008952534;Medium
Fly Kish;IST;IKA;8;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.32734328709482025;Medium
CSA Air;IND;SBN;4;15.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23754946933321955;Low
Loong Air;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3454139816532362;Medium
China Southern Airlines;INC;CSX;17;0.0;0.15;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.27369934512982397;Medium
Hebei Airlines;INC;CSX;17;54.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3833609616094695;Medium
Sichuan Airlines;INC;CSX;17;19.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2725744843421916;Medium
China Express Airlines;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34849657423848474;Medium
Xiamen Air;INC;CSX;17;0.0;0.15;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.35732971104139555;Medium
Hainan Airlines;INC;CSX;17;0.0;0.15;1.0;0.7446135514018691;0.0116822429906542;0.0070093457943925;0.116822429906542;1;0.06375278875347681;Low
IndiGo;IXR;DEL;17;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21134658364353562;Low
Virgin Atlantic;IXR;DEL;17;0.0;0.12;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.1534279475392178;Low
IndiGo;IXM;BLR;17;113.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.46964812506784626;High
IndiGo;IXM;HYD;17;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16045402458635177;Low
IndiGo;IXC;DXB;17;45.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.29946980716760085;Medium
IndiGo;IXC;BOM;17;47.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3220138312829566;Medium
Virgin Atlantic;IXC;BOM;17;0.0;0.09;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.16472492804237862;Low
British Airways;IXC;BOM;17;43.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.4164672635097887;High
Air France;IXC;BOM;17;0.0;0.09;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.3504782809899713;Medium
IndiGo;IXC;BLR;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16287487798853026;Low
Virgin Atlantic;IXC;BLR;16;0.0;0.08;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.2340554380528142;Low
Qantas;IXC;BLR;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21778044174446;Low
Japan Airlines;IXC;BLR;16;0.0;0.08;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.11555122696027438;Low
IndiGo;IXB;DEL;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27599702529190795;Medium
Virgin Atlantic;IXB;DEL;17;0.0;0.06;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.0825623286500924;Low
British Airways;IXB;DEL;17;0.0;0.06;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.29184091446511573;Medium
Drukair;IXB;BKK;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2404113154151596;Low
Air India Express;IXB;BLR;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2632312493208161;Medium
Air India;IXB;BLR;17;0.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24900146591379294;Low
Air India Express;IXB;CCU;17;107.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.7216306706340082;High
Air India;IXB;CCU;17;30.0;0.06;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27411786194265353;Medium
Akasa Air;IXB;DEL;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1955898739901184;Low
Air India Express;IXA;CCU;16;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19513982399051213;Low
Air India;IXA;CCU;16;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1998762624990278;Low
All Nippon Airways;ITM;HND;20;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1941425619287894;Low
Virgin Australia;ITM;HND;20;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3219908180177743;Medium
Philippine Airlines;ITM;HND;20;62.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5241949581995355;High
All Nippon Airways;ITM;MYJ;20;73.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.41780742027778234;High
All Nippon Airways;ITM;FUK;20;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18049477072294962;Low
Asiana Airlines;TAO;ICN;18;44.0;0.07;0.0;0.6464532319391635;0.0038022813688212;0.0095057034220532;0.0950570342205323;1;0.26453733989761863;Medium
Air China;TAO;ICN;18;118.0;0.07;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.581264436589773;High
Korean Air;PVG;ICN;17;47.0;0.22;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.3272125213605328;Medium
Shanghai Airlines;PVG;ICN;17;0.0;0.22;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2749642722998366;Medium
United States - Coast Guard;OTP;BCM;9;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.12865757279043938;Low
Transavia;ORY;VIE;10;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34708502493335;Medium
Transavia;ORY;IST;10;32.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4604710979569322;High
Azores Airlines;ORY;LIS;10;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1958644525063386;Low
LATAM Airlines;ORY;LIS;10;0.0;0.11;13.0;-0.1786123616236162;0.0461254612546125;0.0166051660516605;0.2084870848708487;1;0.2687752450480235;Medium
Azul;ORY;LIS;10;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.258770238190989;Low
Air New Zealand;ORD;ROC;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.21634666778200748;Low
Air Canada;ORD;ROC;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.40447038365623644;High
Air New Zealand;ORD;ORF;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.33364901019656024;Medium
Air Canada;ORD;ORF;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.3459859786445548;Medium
Air New Zealand;ORD;ROA;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.13705388536522395;Low
Air New Zealand;ORD;CLT;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.09638234652189881;Low
Air Canada;ORD;CLT;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.30720718177320394;Medium
Aer Lingus;ORD;BNA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23244077273907984;Low
